time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
13-Jan-17 00:00:00,Jan-13,31155,6520,18923,20.9,34.5,-220.2,-3.266582997
13-Jan-17 01:00:00,Jan-13,29633,6568,18923,22.2,34.7,47.7,0.732106034
13-Jan-17 02:00:00,Jan-13,28903,6266,18923,21.7,33.1,-301.7,-4.594549323
13-Jan-17 03:00:00,Jan-13,28509,6326,18923,22.2,33.4,60.4,0.963300011
13-Jan-17 04:00:00,Jan-13,28629,6823,18923,23.8,36.1,496.4,7.84632649
13-Jan-17 05:00:00,Jan-13,29712,6929,18923,23.3,36.6,106.1,1.555552438
13-Jan-17 06:00:00,Jan-13,32662,6114,18923,18.7,32.3,-815.0,-11.76271565
13-Jan-17 07:00:00,Jan-13,36483,6593,18923,18.1,34.8,479.0,7.834171128
13-Jan-17 08:00:00,Jan-13,36393,6920,18923,19.0,36.6,327.8,4.972380806
13-Jan-17 09:00:00,Jan-13,37064,6946,18923,18.7,36.7,25.3,0.365504446
13-Jan-17 10:00:00,Jan-13,38104,7163,18923,18.8,37.9,216.8,3.12198019
13-Jan-17 11:00:00,Jan-13,38846,6680,18923,17.2,35.3,-482.7,-6.739824093
13-Jan-17 12:00:00,Jan-13,39350,6017,18923,15.3,31.8,-662.8,-9.922731703
13-Jan-17 13:00:00,Jan-13,39749,5685,18923,14.3,30.0,-332.2,-5.520782614
13-Jan-17 14:00:00,Jan-13,40118,5620,18923,14.0,29.7,-65.2,-1.147186361
13-Jan-17 15:00:00,Jan-13,39895,5741,18923,14.4,30.3,121.7,2.166223358
13-Jan-17 16:00:00,Jan-13,39801,5580,18923,14.0,29.5,-161.5,-2.813152282
13-Jan-17 17:00:00,Jan-13,40035,5491,18923,13.7,29.0,-89.1,-1.596260795
13-Jan-17 18:00:00,Jan-13,41110,5266,18923,12.8,27.8,-225.1,-4.099921708
13-Jan-17 19:00:00,Jan-13,41238,5197,18923,12.6,27.5,-68.7,-1.304774868
13-Jan-17 20:00:00,Jan-13,40554,4862,18923,12.0,25.7,-334.5,-6.437083089
13-Jan-17 21:00:00,Jan-13,39652,4250,18923,10.7,22.5,-612.0,-12.58661597
13-Jan-17 22:00:00,Jan-13,38094,3682,18923,9.7,19.5,-568.2,-13.36897772
13-Jan-17 23:00:00,Jan-13,36331,3620,18923,10.0,19.1,-62.6,-1.699015753
14-Jan-17 00:00:00,Jan-14,33956,3471,18923,10.2,18.3,-148.6,-4.105130516
14-Jan-17 01:00:00,Jan-14,32755,3248,18923,9.9,17.2,-223.0,-6.424597274
14-Jan-17 02:00:00,Jan-14,32014,3290,18923,10.3,17.4,42.1,1.297108747
14-Jan-17 03:00:00,Jan-14,31493,3330,18923,10.6,17.6,40.0,1.216899133
14-Jan-17 04:00:00,Jan-14,31374,3308,18923,10.5,17.5,-22.2,-0.668097321
14-Jan-17 05:00:00,Jan-14,31883,3181,18923,10.0,16.8,-127.4,-3.851424363
14-Jan-17 06:00:00,Jan-14,32753,2819,18923,8.6,14.9,-361.2,-11.35672576
14-Jan-17 07:00:00,Jan-14,34425,2850,18923,8.3,15.1,30.4,1.079510329
14-Jan-17 08:00:00,Jan-14,35707,2771,18923,7.8,14.6,-79.1,-2.77702911
14-Jan-17 09:00:00,Jan-14,37612,2734,18923,7.3,14.4,-36.8,-1.32697639
14-Jan-17 10:00:00,Jan-14,38992,3266,18923,8.4,17.3,531.7,19.45025112
14-Jan-17 11:00:00,Jan-14,39535,3566,18923,9.0,18.8,299.9,9.184995224
14-Jan-17 12:00:00,Jan-14,39604,3620,18923,9.1,19.1,54.3,1.521539474
14-Jan-17 13:00:00,Jan-14,39386,3227,18923,8.2,17.1,-392.8,-10.8524047
14-Jan-17 14:00:00,Jan-14,38982,3279,18923,8.4,17.3,52.5,1.62768766
14-Jan-17 15:00:00,Jan-14,38719,3120,18923,8.1,16.5,-159.4,-4.860070845
14-Jan-17 16:00:00,Jan-14,38281,3318,18923,8.7,17.5,197.4,6.32815504
14-Jan-17 17:00:00,Jan-14,38061,2977,18923,7.8,15.7,-340.6,-10.26796914
14-Jan-17 18:00:00,Jan-14,39491,2884,18923,7.3,15.2,-92.5,-3.106367393
14-Jan-17 19:00:00,Jan-14,39575,3003,18923,7.6,15.9,118.2,4.098811197
14-Jan-17 20:00:00,Jan-14,38863,3188,18923,8.2,16.8,185.3,6.171050919
14-Jan-17 21:00:00,Jan-14,38076,3124,18923,8.2,16.5,-64.2,-2.013272378
14-Jan-17 22:00:00,Jan-14,36446,3002,18923,8.2,15.9,-121.4,-3.88756245
14-Jan-17 23:00:00,Jan-14,35003,2871,18923,8.2,15.2,-130.9,-4.358903279
15-Jan-17 00:00:00,Jan-15,32930,2905,18923,8.8,15.4,33.7,1.173689221
15-Jan-17 01:00:00,Jan-15,31880,3035,18923,9.5,16.0,129.7,4.464833156
15-Jan-17 02:00:00,Jan-15,30862,3177,18923,10.3,16.8,142.5,4.695595946
15-Jan-17 03:00:00,Jan-15,30234,3621,18923,12.0,19.1,443.3,13.95194144
15-Jan-17 04:00:00,Jan-15,29992,3736,18923,12.5,19.7,115.1,3.180197909
15-Jan-17 05:00:00,Jan-15,30223,3229,18923,10.7,17.1,-506.5,-13.55816897
15-Jan-17 06:00:00,Jan-15,30663,3021,18923,9.9,16.0,-208.2,-6.445824021
15-Jan-17 07:00:00,Jan-15,31871,3723,18923,11.7,19.7,701.8,23.22889205
15-Jan-17 08:00:00,Jan-15,32847,4203,18923,12.8,22.2,480.1,12.89567741
15-Jan-17 09:00:00,Jan-15,34188,5206,18923,15.2,27.5,1003.0,23.86264282
15-Jan-17 10:00:00,Jan-15,35427,6485,18923,18.3,34.3,1278.5,24.55862281
15-Jan-17 11:00:00,Jan-15,35952,7799,18923,21.7,41.2,1314.6,20.27290729
15-Jan-17 12:00:00,Jan-15,36217,7714,18923,21.3,40.8,-85.6,-1.096937773
15-Jan-17 13:00:00,Jan-15,36361,7258,18923,20.0,38.4,-455.7,-5.908416141
15-Jan-17 14:00:00,Jan-15,36152,6351,18923,17.6,33.6,-907.2,-12.49912036
15-Jan-17 15:00:00,Jan-15,35677,6248,18923,17.5,33.0,-102.6,-1.615010424
15-Jan-17 16:00:00,Jan-15,35262,6213,18923,17.6,32.8,-35.1,-0.561477605
15-Jan-17 17:00:00,Jan-15,35010,6045,18923,17.3,31.9,-167.9,-2.702973096
15-Jan-17 18:00:00,Jan-15,36295,5774,18923,15.9,30.5,-270.9,-4.48207185
15-Jan-17 19:00:00,Jan-15,35920,4964,18923,13.8,26.2,-810.4,-14.03421419
15-Jan-17 20:00:00,Jan-15,36493,5185,18923,14.2,27.4,221.0,4.452739808
15-Jan-17 21:00:00,Jan-15,35417,5444,18923,15.4,28.8,259.6,5.006544275
15-Jan-17 22:00:00,Jan-15,33715,6225,18923,18.5,32.9,781.1,14.34724247
15-Jan-17 23:00:00,Jan-15,32005,6340,18923,19.8,33.5,114.5,1.839301604
16-Jan-17 00:00:00,Jan-16,30118,6639,18923,22.0,35.1,298.6,4.709382691
16-Jan-17 01:00:00,Jan-16,28736,6882,18923,23.9,36.4,243.7,3.670552875
16-Jan-17 02:00:00,Jan-16,27978,6034,18923,21.6,31.9,-848.5,-12.32940177
16-Jan-17 03:00:00,Jan-16,27676,5669,18923,20.5,30.0,-365.2,-6.051894771
16-Jan-17 04:00:00,Jan-16,27967,4760,18923,17.0,25.2,-908.2,-16.0211326
16-Jan-17 05:00:00,Jan-16,29097,4082,18923,14.0,21.6,-678.3,-14.24905213
16-Jan-17 06:00:00,Jan-16,31126,3799,18923,12.2,20.1,-283.0,-6.931587703
16-Jan-17 07:00:00,Jan-16,33739,3596,18923,10.7,19.0,-202.7,-5.334235579
16-Jan-17 08:00:00,Jan-16,34523,3944,18923,11.4,20.8,347.7,9.666712149
16-Jan-17 09:00:00,Jan-16,35641,4164,18923,11.7,22.0,220.1,5.580421419
16-Jan-17 10:00:00,Jan-16,36532,3596,18923,9.8,19.0,-568.3,-13.6476405
16-Jan-17 11:00:00,Jan-16,37229,3985,18923,10.7,21.1,389.2,10.82341434
16-Jan-17 12:00:00,Jan-16,37453,3995,18923,10.7,21.1,9.7,0.242180058
16-Jan-17 13:00:00,Jan-16,37459,4164,18923,11.1,22.0,169.4,4.239948516
16-Jan-17 14:00:00,Jan-16,37232,3847,18923,10.3,20.3,-316.9,-7.609107078
16-Jan-17 15:00:00,Jan-16,36960,3477,18923,9.4,18.4,-370.7,-9.634924569
16-Jan-17 16:00:00,Jan-16,36698,3258,18923,8.9,17.2,-218.5,-6.284936484
16-Jan-17 17:00:00,Jan-16,36795,2791,18923,7.6,14.7,-467.5,-14.34925585
16-Jan-17 18:00:00,Jan-16,38498,2709,18923,7.0,14.3,-81.7,-2.927967415
16-Jan-17 19:00:00,Jan-16,39306,3138,18923,8.0,16.6,428.7,15.82623762
16-Jan-17 20:00:00,Jan-16,38797,3412,18923,8.8,18.0,274.6,8.753092039
16-Jan-17 21:00:00,Jan-16,37761,4527,18923,12.0,23.9,1115.2,32.68387456
16-Jan-17 22:00:00,Jan-16,35717,4980,18923,13.9,26.3,452.5,9.995283778
16-Jan-17 23:00:00,Jan-16,33038,6442,18923,19.5,34.0,1462.4,29.36480989
17-Jan-17 00:00:00,Jan-17,30935,7087,18923,22.9,37.4,644.2,9.999749886
17-Jan-17 01:00:00,Jan-17,29755,7298,18923,24.5,38.6,211.4,2.983043042
17-Jan-17 02:00:00,Jan-17,29177,7061,18923,24.2,37.3,-236.7,-3.242701374
17-Jan-17 03:00:00,Jan-17,28829,6760,18923,23.4,35.7,-301.7,-4.272048548
17-Jan-17 04:00:00,Jan-17,29233,6939,18923,23.7,36.7,179.6,2.656517143
17-Jan-17 05:00:00,Jan-17,30655,6865,18923,22.4,36.3,-73.8,-1.063471823
17-Jan-17 06:00:00,Jan-17,33936,5795,18923,17.1,30.6,-1070.2,-15.58854174
17-Jan-17 07:00:00,Jan-17,38009,5707,18923,15.0,30.2,-88.2,-1.521399213
17-Jan-17 08:00:00,Jan-17,37888,5353,18923,14.1,28.3,-354.5,-6.212065405
17-Jan-17 09:00:00,Jan-17,38019,4316,18923,11.4,22.8,-1036.5,-19.3653407
17-Jan-17 10:00:00,Jan-17,38128,4472,18923,11.7,23.6,155.7,3.607031534
17-Jan-17 11:00:00,Jan-17,38300,4634,18923,12.1,24.5,162.7,3.639513198
17-Jan-17 12:00:00,Jan-17,38370,4317,18923,11.3,22.8,-317.8,-6.856434358
17-Jan-17 13:00:00,Jan-17,38337,4208,18923,11.0,22.2,-108.6,-2.515846061
17-Jan-17 14:00:00,Jan-17,38203,3402,18923,8.9,18.0,-806.0,-19.1542555
17-Jan-17 15:00:00,Jan-17,38024,3050,18923,8.0,16.1,-352.1,-10.34980027
17-Jan-17 16:00:00,Jan-17,38160,3051,18923,8.0,16.1,1.2,0.03962367
17-Jan-17 17:00:00,Jan-17,38827,2987,18923,7.7,15.8,-63.8,-2.090020847
17-Jan-17 18:00:00,Jan-17,41117,2783,18923,6.8,14.7,-203.9,-6.824899359
17-Jan-17 19:00:00,Jan-17,41569,2423,18923,5.8,12.8,-360.3,-12.94274298
17-Jan-17 20:00:00,Jan-17,41017,3223,18923,7.9,17.0,799.3,32.98611814
17-Jan-17 21:00:00,Jan-17,39913,2730,18923,6.8,14.4,-492.1,-15.27096623
17-Jan-17 22:00:00,Jan-17,37707,2691,18923,7.1,14.2,-39.3,-1.44069716
17-Jan-17 23:00:00,Jan-17,34858,2506,18923,7.2,13.2,-185.0,-6.873828844
18-Jan-17 00:00:00,Jan-18,32669,2821,18920,8.6,14.9,314.6,12.55503246
18-Jan-17 01:00:00,Jan-18,31437,2720,18920,8.7,14.4,-100.4,-3.558290418
18-Jan-17 02:00:00,Jan-18,30921,2389,18920,7.7,12.6,-330.9,-12.16425794
18-Jan-17 03:00:00,Jan-18,30649,2684,18920,8.8,14.2,295.0,12.34489228
18-Jan-17 04:00:00,Jan-18,30971,2844,18920,9.2,15.0,159.5,5.940451878
18-Jan-17 05:00:00,Jan-18,32010,2800,18920,8.7,14.8,-44.3,-1.557036824
18-Jan-17 06:00:00,Jan-18,35210,2776,18920,7.9,14.7,-23.6,-0.841929184
18-Jan-17 07:00:00,Jan-18,38934,2365,18920,6.1,12.5,-411.2,-14.81378586
18-Jan-17 08:00:00,Jan-18,38801,2512,18920,6.5,13.3,147.3,6.229264657
18-Jan-17 09:00:00,Jan-18,38905,2396,18920,6.2,12.7,-116.0,-4.618635498
18-Jan-17 10:00:00,Jan-18,38949,1826,18920,4.7,9.6,-570.5,-23.81140441
18-Jan-17 11:00:00,Jan-18,39070,2017,18920,5.2,10.7,191.7,10.50151975
18-Jan-17 12:00:00,Jan-18,39006,2307,18920,5.9,12.2,290.1,14.3790294
18-Jan-17 13:00:00,Jan-18,38479,2577,18920,6.7,13.6,269.7,11.68899877
18-Jan-17 14:00:00,Jan-18,37973,2558,18920,6.7,13.5,-19.5,-0.755418209
18-Jan-17 15:00:00,Jan-18,37523,2598,18920,6.9,13.7,40.2,1.569864692
18-Jan-17 16:00:00,Jan-18,37199,2638,18920,7.1,13.9,40.6,1.563842769
18-Jan-17 17:00:00,Jan-18,37645,2691,18920,7.1,14.2,52.7,1.997755842
18-Jan-17 18:00:00,Jan-18,39463,2967,18920,7.5,15.7,276.2,10.26534713
18-Jan-17 19:00:00,Jan-18,39997,3973,18920,9.9,21.0,1005.3,33.87792197
18-Jan-17 20:00:00,Jan-18,39456,5044,18920,12.8,26.7,1071.5,26.97231155
18-Jan-17 21:00:00,Jan-18,38330,6497,18920,16.9,34.3,1452.7,28.80012948
18-Jan-17 22:00:00,Jan-18,36194,7703,18920,21.3,40.7,1206.2,18.56573325
18-Jan-17 23:00:00,Jan-18,33297,8208,18920,24.6,43.4,504.6,6.550176598
19-Jan-17 00:00:00,Jan-19,31344,8212,18923,26.2,43.4,4.8,0.058980364
19-Jan-17 01:00:00,Jan-19,30146,8848,18923,29.4,46.8,635.9,7.742814065
19-Jan-17 02:00:00,Jan-19,29489,9396,18923,31.9,49.7,547.8,6.190764672
19-Jan-17 03:00:00,Jan-19,29266,10000,18923,34.2,52.8,604.0,6.428771576
19-Jan-17 04:00:00,Jan-19,29589,10094,18923,34.1,53.3,94.1,0.941402573
19-Jan-17 05:00:00,Jan-19,30777,10017,18923,32.5,52.9,-77.2,-0.764924868
19-Jan-17 06:00:00,Jan-19,33976,9984,18923,29.4,52.8,-32.9,-0.328748859
19-Jan-17 07:00:00,Jan-19,37875,10335,18923,27.3,54.6,351.2,3.517989118
19-Jan-17 08:00:00,Jan-19,37681,10429,18923,27.7,55.1,94.2,0.911557054
19-Jan-17 09:00:00,Jan-19,37820,9774,18923,25.8,51.7,-655.6,-6.286442069
19-Jan-17 10:00:00,Jan-19,37687,9023,18923,23.9,47.7,-750.9,-7.682815679
19-Jan-17 11:00:00,Jan-19,37237,10089,18923,27.1,53.3,1065.9,11.81340607
19-Jan-17 12:00:00,Jan-19,36410,10416,18923,28.6,55.0,327.4,3.245421733
19-Jan-17 13:00:00,Jan-19,35775,10943,18923,30.6,57.8,526.8,5.057035882
19-Jan-17 14:00:00,Jan-19,35163,11194,18923,31.8,59.2,250.9,2.292661792
19-Jan-17 15:00:00,Jan-19,34828,10876,18923,31.2,57.5,-318.3,-2.843515151
19-Jan-17 16:00:00,Jan-19,34715,10173,18923,29.3,53.8,-702.5,-6.459582533
19-Jan-17 17:00:00,Jan-19,34773,9114,18923,26.2,48.2,-1059.2,-10.41166995
19-Jan-17 18:00:00,Jan-19,36344,8575,18923,23.6,45.3,-538.9,-5.912494456
19-Jan-17 19:00:00,Jan-19,37469,9529,18923,25.4,50.4,954.1,11.12625644
19-Jan-17 20:00:00,Jan-19,37150,11010,18923,29.6,58.2,1481.3,15.54520672
19-Jan-17 21:00:00,Jan-19,36430,11235,18923,30.8,59.4,224.8,2.041463432
19-Jan-17 22:00:00,Jan-19,34677,11326,18923,32.7,59.9,91.3,0.812177447
19-Jan-17 23:00:00,Jan-19,32175,11771,18923,36.6,62.2,444.1,3.921302362
20-Jan-17 00:00:00,Jan-20,30301,11877,18923,39.2,62.8,106.2,0.902612767
20-Jan-17 01:00:00,Jan-20,29185,12125,18923,41.5,64.1,248.4,2.091315733
20-Jan-17 02:00:00,Jan-20,28789,11768,18923,40.9,62.2,-357.6,-2.948980518
20-Jan-17 03:00:00,Jan-20,28575,11727,18923,41.0,62.0,-41.1,-0.349125618
20-Jan-17 04:00:00,Jan-20,28813,11847,18923,41.1,62.6,120.2,1.024705626
20-Jan-17 05:00:00,Jan-20,30236,12264,18923,40.6,64.8,417.7,3.526083125
20-Jan-17 06:00:00,Jan-20,33347,12039,18923,36.1,63.6,-225.7,-1.839979877
20-Jan-17 07:00:00,Jan-20,37136,11814,18923,31.8,62.4,-224.4,-1.864159673
20-Jan-17 08:00:00,Jan-20,36768,11388,18923,31.0,60.2,-426.8,-3.612936215
20-Jan-17 09:00:00,Jan-20,36666,10756,18923,29.3,56.8,-631.5,-5.54527186
20-Jan-17 10:00:00,Jan-20,36486,9684,18923,26.5,51.2,-1071.6,-9.963195783
20-Jan-17 11:00:00,Jan-20,36071,10374,18923,28.8,54.8,689.3,7.117153437
20-Jan-17 12:00:00,Jan-20,36062,11106,18923,30.8,58.7,732.0,7.056756804
20-Jan-17 13:00:00,Jan-20,36027,11253,18923,31.2,59.5,147.8,1.330420283
20-Jan-17 14:00:00,Jan-20,35993,11278,18923,31.3,59.6,24.9,0.221042611
20-Jan-17 15:00:00,Jan-20,35860,11313,18923,31.5,59.8,34.7,0.307713835
20-Jan-17 16:00:00,Jan-20,35511,10854,18923,30.6,57.4,-459.2,-4.059240818
20-Jan-17 17:00:00,Jan-20,35347,8973,18923,25.4,47.4,-1881.0,-17.33035916
20-Jan-17 18:00:00,Jan-20,35881,7350,18923,20.5,38.8,-1623.2,-18.09018217
20-Jan-17 19:00:00,Jan-20,36360,7560,18923,20.8,40.0,210.2,2.860276176
20-Jan-17 20:00:00,Jan-20,35427,6918,18923,19.5,36.6,-641.8,-8.489422269
20-Jan-17 21:00:00,Jan-20,34590,6624,18923,19.1,35.0,-294.5,-4.256266431
20-Jan-17 22:00:00,Jan-20,33297,6210,18923,18.6,32.8,-414.1,-6.251892717
20-Jan-17 23:00:00,Jan-20,31694,5684,18923,17.9,30.0,-525.6,-8.46501126
21-Jan-17 00:00:00,Jan-21,29782,4730,18923,15.9,25.0,-953.5,-16.77621595
21-Jan-17 01:00:00,Jan-21,28767,4942,18923,17.2,26.1,212.1,4.484034284
21-Jan-17 02:00:00,Jan-21,28023,5389,18923,19.2,28.5,446.3,9.029761331
21-Jan-17 03:00:00,Jan-21,27725,6659,18923,24.0,35.2,1270.6,23.57792567
21-Jan-17 04:00:00,Jan-21,27591,6726,18923,24.4,35.5,67.1,1.008225192
21-Jan-17 05:00:00,Jan-21,28130,6344,18923,22.6,33.5,-382.5,-5.686059255
21-Jan-17 06:00:00,Jan-21,29221,5426,18923,18.6,28.7,-917.7,-14.46546839
21-Jan-17 07:00:00,Jan-21,30818,4404,18923,14.3,23.3,-1022.4,-18.84129554
21-Jan-17 08:00:00,Jan-21,31920,4411,18923,13.8,23.3,7.3,0.165403082
21-Jan-17 09:00:00,Jan-21,33363,4699,18923,14.1,24.8,287.6,6.518714599
21-Jan-17 10:00:00,Jan-21,33969,4317,18923,12.7,22.8,-382.0,-8.130402939
21-Jan-17 11:00:00,Jan-21,34867,4768,18923,13.7,25.2,450.8,10.44406978
21-Jan-17 12:00:00,Jan-21,34873,6041,18923,17.3,31.9,1273.1,26.70398769
21-Jan-17 13:00:00,Jan-21,34771,8211,18923,23.6,43.4,2170.8,35.93684412
21-Jan-17 14:00:00,Jan-21,34891,10242,18923,29.4,54.1,2030.5,24.72691565
21-Jan-17 15:00:00,Jan-21,35101,11867,18923,33.8,62.7,1625.2,15.86821012
21-Jan-17 16:00:00,Jan-21,34956,11115,18923,31.8,58.7,-751.7,-6.334649827
21-Jan-17 17:00:00,Jan-21,34855,11934,18923,34.2,63.1,818.1,7.36040317
21-Jan-17 18:00:00,Jan-21,35710,11577,18923,32.4,61.2,-356.1,-2.984329577
21-Jan-17 19:00:00,Jan-21,36013,12534,18923,34.8,66.2,956.9,8.265237093
21-Jan-17 20:00:00,Jan-21,35183,12754,18923,36.2,67.4,219.3,1.749485222
21-Jan-17 21:00:00,Jan-21,34395,12663,18923,36.8,66.9,-90.8,-0.711639842
21-Jan-17 22:00:00,Jan-21,33173,12917,18923,38.9,68.3,253.9,2.005127265
21-Jan-17 23:00:00,Jan-21,31559,13773,18923,43.6,72.8,856.2,6.628600901
22-Jan-17 00:00:00,Jan-22,29757,13358,18923,44.9,70.6,-414.6,-3.010442722
22-Jan-17 01:00:00,Jan-22,28493,12987,18923,45.6,68.6,-371.6,-2.781650522
22-Jan-17 02:00:00,Jan-22,27600,12543,18923,45.4,66.3,-443.5,-3.415260554
22-Jan-17 03:00:00,Jan-22,27245,12373,18923,45.4,65.4,-170.6,-1.360188093
22-Jan-17 04:00:00,Jan-22,27122,12674,18923,46.7,67.0,301.2,2.434222786
22-Jan-17 05:00:00,Jan-22,27535,12765,18923,46.4,67.5,90.8,0.716199289
22-Jan-17 06:00:00,Jan-22,28324,12980,18923,45.8,68.6,215.4,1.687427798
22-Jan-17 07:00:00,Jan-22,29779,13501,18923,45.3,71.3,520.6,4.01061975
22-Jan-17 08:00:00,Jan-22,30931,13768,18923,44.5,72.8,267.4,1.980804847
22-Jan-17 09:00:00,Jan-22,32245,14491,18923,44.9,76.6,723.1,5.251742241
22-Jan-17 10:00:00,Jan-22,33128,14588,18923,44.0,77.1,97.2,0.670830127
22-Jan-17 11:00:00,Jan-22,33250,14406,18923,43.3,76.1,-182.6,-1.251961231
22-Jan-17 12:00:00,Jan-22,33427,14004,18923,41.9,74.0,-401.7,-2.788452543
22-Jan-17 13:00:00,Jan-22,33432,13376,18923,40.0,70.7,-628.2,-4.485568202
22-Jan-17 14:00:00,Jan-22,32875,13003,18923,39.6,68.7,-373.1,-2.789518205
22-Jan-17 15:00:00,Jan-22,32291,12717,18923,39.4,67.2,-285.5,-2.195924569
22-Jan-17 16:00:00,Jan-22,32131,12123,18923,37.7,64.1,-594.2,-4.672736006
22-Jan-17 17:00:00,Jan-22,32387,10248,18923,31.6,54.2,-1875.0,-15.46698719
22-Jan-17 18:00:00,Jan-22,34103,7634,18923,22.4,40.3,-2613.4,-25.50198694
22-Jan-17 19:00:00,Jan-22,35886,6360,18923,17.7,33.6,-1274.5,-16.69392449
22-Jan-17 20:00:00,Jan-22,35766,6382,18923,17.8,33.7,22.4,0.352203805
22-Jan-17 21:00:00,Jan-22,35106,6166,18923,17.6,32.6,-216.5,-3.391445676
22-Jan-17 22:00:00,Jan-22,33465,6226,18923,18.6,32.9,60.2,0.975846131
22-Jan-17 23:00:00,Jan-22,31376,5626,18923,17.9,29.7,-600.5,-9.645488743
23-Jan-17 00:00:00,Jan-23,29585,4450,18923,15.0,23.5,-1175.1,-20.88866071
23-Jan-17 01:00:00,Jan-23,28749,3960,18923,13.8,20.9,-490.7,-11.02598807
23-Jan-17 02:00:00,Jan-23,28453,3253,18923,11.4,17.2,-707.0,-17.85367756
23-Jan-17 03:00:00,Jan-23,28713,2676,18923,9.3,14.1,-576.4,-17.72054572
23-Jan-17 04:00:00,Jan-23,29447,3179,18923,10.8,16.8,502.9,18.79189856
23-Jan-17 05:00:00,Jan-23,31236,3744,18923,12.0,19.8,564.7,17.76234639
23-Jan-17 06:00:00,Jan-23,35161,4013,18923,11.4,21.2,268.7,7.176417102
23-Jan-17 07:00:00,Jan-23,39725,5230,18923,13.2,27.6,1217.5,30.34036043
23-Jan-17 08:00:00,Jan-23,39266,5945,18923,15.1,31.4,714.6,13.66247227
23-Jan-17 09:00:00,Jan-23,37918,7028,18923,18.5,37.1,1083.5,18.22626244
23-Jan-17 10:00:00,Jan-23,36825,5370,18923,14.6,28.4,-1657.8,-23.58716534
23-Jan-17 11:00:00,Jan-23,35959,5360,18923,14.9,28.3,-10.7,-0.199095913
23-Jan-17 12:00:00,Jan-23,35183,6384,18923,18.1,33.7,1023.9,19.10346356
23-Jan-17 13:00:00,Jan-23,34713,7844,18923,22.6,41.4,1459.9,22.86908891
23-Jan-17 14:00:00,Jan-23,34614,9045,18923,26.1,47.8,1201.6,15.31949789
23-Jan-17 15:00:00,Jan-23,34404,8405,18923,24.4,44.4,-640.2,-7.078066478
23-Jan-17 16:00:00,Jan-23,34514,8036,18923,23.3,42.5,-369.0,-4.390646824
23-Jan-17 17:00:00,Jan-23,34652,6790,18923,19.6,35.9,-1245.9,-15.50403456
23-Jan-17 18:00:00,Jan-23,35681,6301,18923,17.7,33.3,-489.1,-7.203379501
23-Jan-17 19:00:00,Jan-23,37292,9020,18923,24.2,47.7,2719.6,43.16137462
23-Jan-17 20:00:00,Jan-23,36964,11284,18923,30.5,59.6,2263.6,25.09435466
23-Jan-17 21:00:00,Jan-23,36008,13905,18923,38.6,73.5,2621.1,23.22803296
23-Jan-17 22:00:00,Jan-23,34314,15072,18923,43.9,79.7,1167.0,8.392893211
23-Jan-17 23:00:00,Jan-23,31774,14698,18923,46.3,77.7,-374.0,-2.481471525
24-Jan-17 00:00:00,Jan-24,29787,13810,18923,46.4,73.0,-888.5,-6.044997269
24-Jan-17 01:00:00,Jan-24,28799,13644,18923,47.4,72.1,-165.6,-1.199352697
24-Jan-17 02:00:00,Jan-24,28330,13457,18923,47.5,71.1,-187.3,-1.372935211
24-Jan-17 03:00:00,Jan-24,28170,13344,18923,47.4,70.5,-112.7,-0.837383613
24-Jan-17 04:00:00,Jan-24,28677,13426,18923,46.8,71.0,81.9,0.614008003
24-Jan-17 05:00:00,Jan-24,30055,14166,18923,47.1,74.9,739.8,5.509958128
24-Jan-17 06:00:00,Jan-24,33512,15124,18923,45.1,79.9,957.9,6.762275728
24-Jan-17 07:00:00,Jan-24,37431,15363,18923,41.0,81.2,239.0,1.580360537
24-Jan-17 08:00:00,Jan-24,36388,14918,18923,41.0,78.8,-445.1,-2.897262615
24-Jan-17 09:00:00,Jan-24,35791,13437,18923,37.5,71.0,-1481.1,-9.92827722
24-Jan-17 10:00:00,Jan-24,35429,11802,18923,33.3,62.4,-1634.3,-12.16328349
24-Jan-17 11:00:00,Jan-24,35429,11400,18923,32.2,60.2,-402.7,-3.411692738
24-Jan-17 12:00:00,Jan-24,35560,11404,18923,32.1,60.3,4.8,0.041779647
24-Jan-17 13:00:00,Jan-24,35851,10899,18923,30.4,57.6,-505.3,-4.431100293
24-Jan-17 14:00:00,Jan-24,36334,10086,18923,27.8,53.3,-812.9,-7.458514627
24-Jan-17 15:00:00,Jan-24,36612,9700,18923,26.5,51.3,-386.5,-3.831655007
24-Jan-17 16:00:00,Jan-24,36787,9786,18923,26.6,51.7,86.5,0.892260881
24-Jan-17 17:00:00,Jan-24,36449,9955,18923,27.3,52.6,168.4,1.720481483
24-Jan-17 18:00:00,Jan-24,37477,11110,18923,29.6,58.7,1155.5,11.60765912
24-Jan-17 19:00:00,Jan-24,38616,11866,18923,30.7,62.7,755.5,6.800588784
24-Jan-17 20:00:00,Jan-24,37996,12780,18923,33.6,67.5,914.8,7.709544307
24-Jan-17 21:00:00,Jan-24,36929,12888,18923,34.9,68.1,108.0,0.844818072
24-Jan-17 22:00:00,Jan-24,34791,12411,18923,35.7,65.6,-477.3,-3.703063578
24-Jan-17 23:00:00,Jan-24,31980,11877,18923,37.1,62.8,-534.3,-4.305124832
25-Jan-17 00:00:00,Jan-25,29582,11293,19121,38.2,59.1,-584.2,-4.919153335
